scenario,step,time_s,cabinet_x_m,cabinet_y_m,cabinet_z_m,cabinet_qw,cabinet_qx,cabinet_qy,cabinet_qz,cabinet_speed_m_s,cabinet_angular_speed_rad_s,cabinet_collision_bottom_z_m,cabinet_collision_top_z_m,basket_x_m,basket_y_m,basket_z_m,basket_qw,basket_qx,basket_qy,basket_qz,table_contact,unexpected_basket_contact,penetration_point_count
fixed_adversarial,11,0.044,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,12,0.048,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,13,0.052000000000000005,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,14,0.056,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,15,0.06,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,16,0.064,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,17,0.068,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,18,0.07200000000000001,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,19,0.076,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,20,0.08,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,21,0.084,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,22,0.088,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,23,0.092,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,24,0.096,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,25,0.1,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,26,0.10400000000000001,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,27,0.108,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,28,0.112,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,29,0.116,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,30,0.12,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,31,0.124,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,32,0.128,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,33,0.132,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,34,0.136,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,35,0.14,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,36,0.14400000000000002,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,37,0.148,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,38,0.152,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,39,0.156,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,40,0.16,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,41,0.164,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,42,0.168,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,43,0.17200000000000001,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,44,0.176,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,45,0.18,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,46,0.184,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,47,0.188,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,48,0.192,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,49,0.196,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,50,0.2,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,51,0.20400000000000001,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,52,0.20800000000000002,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,53,0.212,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,54,0.216,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,55,0.22,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,56,0.224,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,57,0.228,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,58,0.232,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,59,0.23600000000000002,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,60,0.24,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,61,0.244,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,62,0.248,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,63,0.252,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,64,0.256,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,65,0.26,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,66,0.264,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,67,0.268,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,68,0.272,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,69,0.276,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,70,0.28,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,71,0.28400000000000003,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,72,0.28800000000000003,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,73,0.292,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,74,0.296,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,75,0.3,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,76,0.304,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,77,0.308,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,78,0.312,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,79,0.316,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,80,0.32,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,81,0.324,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,82,0.328,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,83,0.332,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,84,0.336,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,85,0.34,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,86,0.34400000000000003,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,87,0.34800000000000003,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,88,0.352,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,89,0.356,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,90,0.36,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,91,0.364,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,92,0.368,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,93,0.372,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
